sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E1","Cal_0","C","2.66","27.09","109","0","1","57.91"
"E1","Cal_0","C","2.66","27.09","110","0","1","57.85"
"E1","Cal_0","C","2.66","27.09","111","0","1","52.93"
"E1","Cal_0","C","2.66","27.09","112","0","1","58.6"
"E1","Cal_0","C","2.66","27.09","113","0","1","59.01"
"E1","Cal_0","C","2.66","27.09","114","0","1","58.05"
"E1","Cal_0","C","2.66","27.09","115","0","0","22.77"
"E1","Cal_0","C","2.66","27.09","116","0","0","22.59"
"E1","Cal_0","C","2.66","27.09","117","0","1","54.55"
"E1","Cal_0","C","2.66","27.09","118","0","1","54.11"
"E1","Cal_0","C","2.66","27.09","119","0","0","23.59"
"E1","Cal_0","C","2.66","27.09","120","0","1","52.35"
"E1","Cal_0","C","2.66","27.09","121","0","1","52.71"
"E1","Cal_0","C","2.66","27.09","122","0","1","52.81"
"E1","Cal_0","C","2.66","27.09","123","0","0","21.92"
"E1","Cal_0","C","2.66","27.09","124","0","0","22.28"
"E1","Cal_0","C","2.66","27.09","125","0","1","54.48"
"E1","Cal_0","C","2.66","27.09","126","0","1","52.3"
"E1","Cal_0","C","2.66","27.09","127","0","1","59.1"
"E1","Cal_0","C","2.66","27.09","128","0","1","58.72"
"E1","Cal_0","C","2.66","27.09","129","0","0","22.92"
"E1","Cal_0","C","2.66","27.09","130","0","1","58.52"
"E1","Cal_0","C","2.66","27.09","131","0","1","56.33"
"E1","Cal_0","C","2.66","27.09","132","0","0","22.49"
"E1","Cal_0","C","2.66","27.09","133","0","1","55.77"
"E1","Cal_0","C","2.66","27.09","134","0","0","21.24"
"E1","Cal_0","C","2.66","27.09","135","0","0","21.37"
"E1","Cal_0","C","2.66","27.09","136","0","1","54.16"
"E1","Cal_0","C","2.66","27.09","137","0","1","55.52"
"E1","Cal_0","C","2.66","27.09","138","0","1","56.77"
"E1","Cal_0","C","2.66","27.09","139","0","1","37.72"
"E1","Cal_0","C","2.66","27.09","140","0","1","54.52"
"E1","Cal_0","C","2.66","27.09","141","0","1","55.14"
"E1","Cal_0","C","2.66","27.09","142","0","1","54.31"
"E1","Cal_0","C","2.66","27.09","143","0","1","50.47"
"E1","Cal_0","C","2.66","27.09","144","0","1","54.22"
"E1","Cal_0","C","2.66","27.09","145","0","1","53.99"
"E1","Cal_0","C","2.66","27.09","146","0","0","22.75"
"E1","Cal_0","C","2.66","27.09","147","0","1","52.99"
"E1","Cal_0","C","2.66","27.09","148","5","",""
"E1","Cal_0","C","2.66","27.09","149","C","",""
"E1","Cal_0","C","2.66","27.09","150","0","0","22.09"
"E1","Cal_0","C","2.66","27.09","151","0","0","21.13"
"E1","Cal_0","C","2.66","27.09","152","0","1","56.27"
"E1","Cal_0","C","2.66","27.09","153","0","1","56.99"
"E1","Cal_0","C","2.66","27.09","154","0","1","56.97"
"E1","Cal_0","C","2.66","27.09","155","0","1","56.96"
"E1","Cal_0","C","2.66","27.09","156","0","1","58.58"
"E1","Cal_0","C","2.66","27.09","157","0","1","59.43"
"E1","Cal_0","C","2.66","27.09","158","0","0","22.97"
"E1","Cal_0","C","2.66","27.09","159","0","1","66.56"
"E1","Cal_0","C","2.66","27.09","160","0","1","64.41"
"E1","Cal_0","C","2.66","27.09","161","0","1","60.97"
"E1","Cal_0","C","2.66","27.09","162","0","1","62.01"
"E1","Cal_0","C","2.66","27.09","163","0","1","56.37"
"E1","Cal_0","C","2.66","27.09","164","0","1","59.23"
"E1","Cal_0","C","2.66","27.09","165","0","1","59.37"
"E1","Cal_0","C","2.66","27.09","166","0","0","25.19"
"E1","Cal_0","C","2.66","27.09","167","0","1","57.11"
"E1","Cal_0","C","2.66","27.09","168","0","1","56.8"
"E1","Cal_0","C","2.66","27.09","169","0","0","23.54"
"E1","Cal_0","C","2.66","27.09","170","0","0","22.73"
"E1","Cal_0","C","2.66","27.09","171","0","1","59.43"
"E1","Cal_0","C","2.66","27.09","172","0","1","55.04"
"E1","Cal_0","C","2.66","27.09","173","0","1","59.1"
"E1","Cal_0","C","2.66","27.09","174","0","1","58.56"
"E1","Cal_0","C","2.66","27.09","175","0","1","56.89"
"E1","Cal_0","C","2.66","27.09","176","0","1","62.11"
"E1","Cal_0","C","2.66","27.09","177","0","0","22.48"
"E1","Cal_0","C","2.66","27.09","178","0","1","59.33"
"E1","Cal_0","C","2.66","27.09","179","0","1","59.96"
"E1","Cal_0","C","2.66","27.09","180","0","0","23.71"
"E1","Cal_0","C","2.66","27.09","181","0","1","42.4"
"E1","Cal_0","C","2.66","27.09","182","0","0","24.16"
"E1","Cal_0","C","2.66","27.09","183","0","0","22.66"
"E1","Cal_0","C","2.66","27.09","184","0","1","60.58"
"E1","Cal_0","C","2.66","27.09","185","0","1","62.38"
"E1","Cal_0","C","2.66","27.09","186","0","0","21.48"
"E1","Cal_0","C","2.66","27.09","187","0","1","57.11"
"E1","Cal_0","C","2.66","27.09","188","0","1","58.11"
"E1","Cal_0","C","2.66","27.09","189","0","1","61.94"
"E1","Cal_0","C","2.66","27.09","190","0","1","58.35"
"E1","Cal_0","C","2.66","27.09","191","0","1","56.89"
"E1","Cal_0","C","2.66","27.09","192","0","1","51.68"
"E1","Cal_0","C","2.66","27.09","193","0","1","55.97"
"E1","Cal_0","C","2.66","27.09","194","0","1","52.85"
"E1","Cal_0","C","2.66","27.09","195","0","1","53.42"
"E1","Cal_0","C","2.66","27.09","196","0","1","50.61"
"E1","Cal_0","C","2.66","27.09","197","0","1","55.75"
"E1","Cal_0","C","2.66","27.09","198","0","1","53.42"
"E1","Cal_0","C","2.66","27.09","199","0","1","53.65"
"E1","Cal_0","C","2.66","27.09","200","0","1","57.22"
"E1","Cal_0","C","2.66","27.09","201","0","1","56.09"
"E1","Cal_0","C","2.66","27.09","202","0","1","57.23"
"E1","Cal_0","C","2.66","27.09","203","0","1","56.47"
"E1","Cal_0","C","2.66","27.09","204","0","1","45"
"E1","Cal_0","C","2.66","27.09","205","0","0","25.72"
"E1","Cal_0","C","2.66","27.09","206","0","1","59.98"
"E1","Cal_0","C","2.66","27.09","207","0","1","57.78"
"E1","Cal_0","C","2.66","27.09","208","0","1","55.54"
"E1","Cal_0","C","2.66","27.09","209","0","1","58.64"
"E1","Cal_0","C","2.66","27.09","210","0","1","59.92"
"E1","Cal_0","C","2.66","27.09","211","0","1","58.48"
"E1","Cal_0","C","2.66","27.09","212","0","1","50.59"
"E1","Cal_0","C","2.66","27.09","213","0","1","54.58"
"E1","Cal_0","C","2.66","27.09","214","0","0","22.66"
"E1","Cal_0","C","2.66","27.09","215","0","1","60.23"
"E1","Cal_0","C","2.66","27.09","216","0","1","59.04"
"E1","Cal_0","C","2.66","27.09","217","0","1","57.9"
"E1","Cal_0","C","2.66","27.09","218","0","1","43.16"
"E1","Cal_0","C","2.66","27.09","219","0","1","59.42"
"E1","Cal_0","C","2.66","27.09","220","0","1","57.24"
"E1","Cal_0","C","2.66","27.09","221","0","1","61.09"
"E1","Cal_0","C","2.66","27.09","222","0","1","51.78"
"E1","Cal_0","C","2.66","27.09","223","0","1","59.18"
"E1","Cal_0","C","2.66","27.09","224","0","1","59.28"
"E1","Cal_0","C","2.66","27.09","225","0","0","23.16"
"E1","Cal_0","C","2.66","27.09","226","0","1","60.96"
"E1","Cal_0","C","2.66","27.09","227","0","1","58.92"
"E1","Cal_0","C","2.66","27.09","228","0","0","22.26"
"E1","Cal_0","C","2.66","27.09","229","0","1","57.16"
"E1","Cal_0","C","2.66","27.09","230","0","0","22.31"
"E1","Cal_0","C","2.66","27.09","231","0","1","62.27"
"E1","Cal_0","C","2.66","27.09","232","0","0","22.16"
"E1","Cal_0","C","2.66","27.09","233","0","1","60.44"
"E1","Cal_0","C","2.66","27.09","234","0","0","22.74"
"E1","Cal_0","C","2.66","27.09","235","0","1","59.69"
"E1","Cal_0","C","2.66","27.09","236","0","1","59.96"
"E1","Cal_0","C","2.66","27.09","237","0","0","22.85"
"E1","Cal_0","C","2.66","27.09","238","0","1","59.66"
"E1","Cal_0","C","2.66","27.09","239","0","0","22.41"
"E1","Cal_0","C","2.66","27.09","240","0","0","22.24"
"E1","Cal_0","C","2.66","27.09","241","0","1","60.05"
"E1","Cal_0","C","2.66","27.09","242","0","0","22.15"
"E1","Cal_0","C","2.66","27.09","243","0","0","22.25"
"E1","Cal_0","C","2.66","27.09","244","0","1","57.05"
"E1","Cal_0","C","2.66","27.09","245","0","1","58.94"
"E1","Cal_0","C","2.66","27.09","246","0","1","59.02"
"E1","Cal_0","C","2.66","27.09","247","0","1","57.36"
"E1","Cal_0","C","2.66","27.09","248","0","1","60.6"
"E1","Cal_0","C","2.66","27.09","249","0","1","58.56"
"E1","Cal_0","C","2.66","27.09","250","0","1","56.1"
"E1","Cal_0","C","2.66","27.09","251","0","0","22.32"
"E1","Cal_0","C","2.66","27.09","252","0","1","51.8"
"E1","Cal_0","C","2.66","27.09","253","0","0","21.17"
"E1","Cal_0","C","2.66","27.09","254","0","1","58.25"
"E1","Cal_0","C","2.66","27.09","255","0","1","58.18"
"E1","Cal_0","C","2.66","27.09","256","0","0","21.81"
"E1","Cal_0","C","2.66","27.09","257","0","0","21.58"
"E1","Cal_0","C","2.66","27.09","258","0","1","61.99"
"E1","Cal_0","C","2.66","27.09","259","0","1","58.78"
"E1","Cal_0","C","2.66","27.09","260","0","1","56.83"
"E1","Cal_0","C","2.66","27.09","261","0","1","59.07"
"E1","Cal_0","C","2.66","27.09","262","0","0","23.17"
"E1","Cal_0","C","2.66","27.09","263","0","1","60.51"
"E1","Cal_0","C","2.66","27.09","264","0","0","23.08"
"E1","Cal_0","C","2.66","27.09","265","0","1","60.85"
"E1","Cal_0","C","2.66","27.09","266","0","0","23.48"
"E1","Cal_0","C","2.66","27.09","267","0","1","54.34"
"E1","Cal_0","C","2.66","27.09","268","0","1","59.23"
"E1","Cal_0","C","2.66","27.09","269","0","1","61.84"
"E1","Cal_0","C","2.66","27.09","270","0","1","59.08"
"E1","Cal_0","C","2.66","27.09","271","0","1","60.65"
"E1","Cal_0","C","2.66","27.09","272","0","0","23.22"
"E1","Cal_0","C","2.66","27.09","273","0","0","23.36"
"E1","Cal_0","C","2.66","27.09","274","0","1","60.36"
"E1","Cal_0","C","2.66","27.09","275","0","1","60.84"
"E1","Cal_0","C","2.66","27.09","276","0","1","59.07"
"E1","Cal_0","C","2.66","27.09","277","0","0","22.76"
"E1","Cal_0","C","2.66","27.09","278","0","1","56.93"
"E1","Cal_0","C","2.66","27.09","279","0","1","58.92"
"E1","Cal_0","C","2.66","27.09","280","0","1","53.89"
"E1","Cal_0","C","2.66","27.09","281","0","1","58.23"
"E1","Cal_0","C","2.66","27.09","282","0","1","36.17"
"E1","Cal_0","C","2.66","27.09","283","0","1","55.98"
"E1","Cal_0","C","2.66","27.09","284","0","0","21.64"
"E1","Cal_0","C","2.66","27.09","285","0","1","57.88"
"E1","Cal_0","C","2.66","27.09","286","0","1","57.62"
"E1","Cal_0","C","2.66","27.09","287","0","0","21.63"
"E1","Cal_0","C","2.66","27.09","288","0","1","56.82"
"E1","Cal_0","C","2.66","27.09","289","0","1","46.3"
"E1","Cal_0","C","2.66","27.09","290","0","1","55.96"
"E1","Cal_0","C","2.66","27.09","291","0","1","40.98"
"E1","Cal_0","C","2.66","27.09","292","0","0","21.74"
"E1","Cal_0","C","2.66","27.09","293","0","0","22.15"
"E1","Cal_0","C","2.66","27.09","294","0","1","54.31"
"E1","Cal_0","C","2.66","27.09","295","0","1","54.24"
"E1","Cal_0","C","2.66","27.09","296","C","",""
"E1","Cal_0","C","2.66","27.09","297","5","",""
"E1","Cal_0","C","2.66","27.09","298","0","1","56.25"
"E1","Cal_0","C","2.66","27.09","299","0","1","63.8"
"E1","Cal_0","C","2.66","27.09","300","0","1","44.33"
"E1","Cal_0","C","2.66","27.09","301","0","0","23.12"
"E1","Cal_0","C","2.66","27.09","302","0","1","62.37"
"E1","Cal_0","C","2.66","27.09","303","0","1","61.97"
"E1","Cal_0","C","2.66","27.09","304","0","1","61.8"
"E1","Cal_0","C","2.66","27.09","305","0","0","22.13"
"E1","Cal_0","C","2.66","27.09","306","0","1","62.2"
"E1","Cal_0","C","2.66","27.09","307","0","1","49.18"
"E1","Cal_0","C","2.66","27.09","308","0","1","59.94"
"E1","Cal_0","C","2.66","27.09","309","0","1","59.68"
"E1","Cal_0","C","2.66","27.09","310","0","0","22.23"
"E1","Cal_0","C","2.66","27.09","311","0","1","59.85"
"E1","Cal_0","C","2.66","27.09","312","0","1","60.32"
"E1","Cal_0","C","2.66","27.09","313","0","1","60.91"
"E1","Cal_0","C","2.66","27.09","314","0","1","56.71"
"E1","Cal_0","C","2.66","27.09","315","0","1","57.18"
"E1","Cal_0","C","2.66","27.09","316","0","1","61.25"
"E1","Cal_0","C","2.66","27.09","317","0","1","59.76"
"E1","Cal_0","C","2.66","27.09","318","0","1","58.73"
"E1","Cal_0","C","2.66","27.09","319","0","1","58.48"
"E1","Cal_0","C","2.66","27.09","320","0","1","61.79"
"E1","Cal_0","C","2.66","27.09","321","0","1","58.92"
"E1","Cal_0","C","2.66","27.09","322","0","1","61.13"
"E1","Cal_0","C","2.66","27.09","323","0","1","60.5"
"E1","Cal_0","C","2.66","27.09","324","0","1","60.74"
"E1","Cal_0","C","2.66","27.09","325","0","1","61.21"
"E1","Cal_0","C","2.66","27.09","326","0","1","60.23"
"E1","Cal_0","C","2.66","27.09","327","0","1","63.86"
"E1","Cal_0","C","2.66","27.09","328","0","0","23.24"
"E1","Cal_0","C","2.66","27.09","329","0","1","61.34"
"E1","Cal_0","C","2.66","27.09","330","0","1","63.74"
"E1","Cal_0","C","2.66","27.09","331","0","1","59.73"
"E1","Cal_0","C","2.66","27.09","332","0","0","22.79"
"E1","Cal_0","C","2.66","27.09","333","0","1","59.09"
"E1","Cal_0","C","2.66","27.09","334","0","1","60.13"
"E1","Cal_0","C","2.66","27.09","335","0","1","49.56"
"E1","Cal_0","C","2.66","27.09","336","0","1","58.14"
"E1","Cal_0","C","2.66","27.09","337","0","0","22.77"
"E1","Cal_0","C","2.66","27.09","338","0","1","60.32"
"E1","Cal_0","C","2.66","27.09","339","0","1","56.54"
"E1","Cal_0","C","2.66","27.09","340","0","1","53.38"
"E1","Cal_0","C","2.66","27.09","341","0","1","48.79"
"E1","Cal_0","C","2.66","27.09","342","0","1","58.28"
"E1","Cal_0","C","2.66","27.09","343","0","1","49.83"
"E1","Cal_0","C","2.66","27.09","344","0","1","55.63"
"E1","Cal_0","C","2.66","27.09","345","0","1","57.93"
"E1","Cal_0","C","2.66","27.09","346","0","1","56.05"
"E1","Cal_0","C","2.66","27.09","347","0","1","55.03"
"E1","Cal_0","C","2.66","27.09","348","0","1","58.88"
"E1","Cal_0","C","2.66","27.09","349","0","1","50.75"
"E1","Cal_0","C","2.66","27.09","350","0","1","54.42"
"E1","Cal_0","C","2.66","27.09","351","0","1","56.61"
"E1","Cal_0","C","2.66","27.09","352","0","1","56.51"
"E1","Cal_0","C","2.66","27.09","353","0","0","22.75"
"E1","Cal_0","C","2.66","27.09","354","0","1","59.51"
"E1","Cal_0","C","2.66","27.09","355","0","1","46.42"
"E1","Cal_0","C","2.66","27.09","356","0","1","61"
"E1","Cal_0","C","2.66","27.09","357","0","1","58.1"
"E1","Cal_0","C","2.66","27.09","358","0","0","22.08"
"E1","Cal_0","C","2.66","27.09","359","0","1","56.57"
"E1","Cal_0","C","2.66","27.09","360","0","1","50.05"
"E1","Cal_0","C","2.66","27.09","361","0","1","58.25"
"E1","Cal_0","C","2.66","27.09","362","0","1","51.66"
"E1","Cal_0","C","2.66","27.09","363","0","0","23.18"
"E1","Cal_0","C","2.66","27.09","364","0","0","21.84"
"E1","Cal_0","C","2.66","27.09","365","0","1","61.09"
"E1","Cal_0","C","2.66","27.09","366","0","1","59.58"
"E1","Cal_0","C","2.66","27.09","367","0","1","59.45"
"E1","Cal_0","C","2.66","27.09","368","0","1","61.73"
"E1","Cal_0","C","2.66","27.09","369","0","1","57.48"
"E1","Cal_0","C","2.66","27.09","370","0","1","53.61"
"E1","Cal_0","C","2.66","27.09","371","C","",""
"E1","Cal_0","C","2.66","27.09","372","0","1","55.61"
"E1","Cal_0","C","2.66","27.09","373","0","1","62.52"
"E1","Cal_0","C","2.66","27.09","374","0","1","58.54"
"E1","Cal_0","C","2.66","27.09","375","0","1","59.44"
"E1","Cal_0","C","2.66","27.09","376","0","0","22.19"
"E1","Cal_0","C","2.66","27.09","377","0","1","56.8"
"E1","Cal_0","C","2.66","27.09","378","0","1","59.86"
"E1","Cal_0","C","2.66","27.09","379","0","1","51.36"
"E1","Cal_0","C","2.66","27.09","380","0","0","21.74"
"E1","Cal_0","C","2.66","27.09","381","0","1","57.66"
"E1","Cal_0","C","2.66","27.09","382","0","1","34.8"
"E1","Cal_0","C","2.66","27.09","383","0","1","59.81"
"E1","Cal_0","C","2.66","27.09","384","0","1","49.95"
"E1","Cal_0","C","2.66","27.09","385","0","0","23.19"
"E1","Cal_0","C","2.66","27.09","386","0","1","59.68"
"E1","Cal_0","C","2.66","27.09","387","0","1","57.46"
"E1","Cal_0","C","2.66","27.09","388","0","0","22.46"
"E1","Cal_0","C","2.66","27.09","389","0","1","62.06"
"E1","Cal_0","C","2.66","27.09","390","0","1","60.02"
"E1","Cal_0","C","2.66","27.09","391","0","1","60.47"
"E1","Cal_0","C","2.66","27.09","392","0","0","21.67"
"E1","Cal_0","C","2.66","27.09","393","0","1","61.21"
"E1","Cal_0","C","2.66","27.09","394","0","1","57.23"
"E1","Cal_0","C","2.66","27.09","395","0","1","56.89"
"E1","Cal_0","C","2.66","27.09","396","0","1","59.42"
"E1","Cal_0","C","2.66","27.09","397","0","1","59.28"
"E1","Cal_0","C","2.66","27.09","398","0","1","51.11"
"E1","Cal_0","C","2.66","27.09","399","0","1","61.12"
"E1","Cal_0","C","2.66","27.09","400","0","1","60.7"
"E1","Cal_0","C","2.66","27.09","401","0","1","49.56"
"E1","Cal_0","C","2.66","27.09","402","0","1","60.54"
"E1","Cal_0","C","2.66","27.09","403","0","0","21.67"
"E1","Cal_0","C","2.66","27.09","404","0","1","58.37"
"E1","Cal_0","C","2.66","27.09","405","0","1","58.81"
"E1","Cal_0","C","2.66","27.09","406","0","1","57.24"
"E1","Cal_0","C","2.66","27.09","407","0","1","54.92"
"E1","Cal_0","C","2.66","27.09","408","0","1","61.95"
"E1","Cal_0","C","2.66","27.09","409","0","1","59.27"
"E1","Cal_0","C","2.66","27.09","410","0","1","57.47"
"E1","Cal_0","C","2.66","27.09","411","0","1","57.74"
"E1","Cal_0","C","2.66","27.09","412","0","1","58.33"
"E1","Cal_0","C","2.66","27.09","413","0","1","58.89"
"E1","Cal_0","C","2.66","27.09","414","0","0","22.82"
"E1","Cal_0","C","2.66","27.09","415","0","1","56.06"
"E1","Cal_0","C","2.66","27.09","416","0","1","58.57"
"E1","Cal_0","C","2.66","27.09","417","0","1","55.52"
"E1","Cal_0","C","2.66","27.09","418","0","1","60.12"
"E1","Cal_0","C","2.66","27.09","419","0","1","58.91"
"E1","Cal_0","C","2.66","27.09","420","0","1","60.26"
"E1","Cal_0","C","2.66","27.09","421","0","1","60.42"
"E1","Cal_0","C","2.66","27.09","422","0","1","65.22"
"E1","Cal_0","C","2.66","27.09","423","0","1","62.1"
"E1","Cal_0","C","2.66","27.09","424","0","1","59.97"
"E1","Cal_0","C","2.66","27.09","425","0","1","62.59"
"E1","Cal_0","C","2.66","27.09","426","0","1","58.26"
"E1","Cal_0","C","2.66","27.09","427","0","1","59.12"
"E1","Cal_0","C","2.66","27.09","428","0","1","56.51"
"E1","Cal_0","C","2.66","27.09","429","0","1","56.43"
"E1","Cal_0","C","2.66","27.09","430","0","1","57.37"
"E1","Cal_0","C","2.66","27.09","431","0","1","59.02"
"E1","Cal_0","C","2.66","27.09","432","0","1","59.34"
"E1","Cal_0","C","2.66","27.09","433","0","1","59.93"
"E1","Cal_0","C","2.66","27.09","434","0","0","21.79"
"E1","Cal_0","C","2.66","27.09","435","0","1","58.19"
"E1","Cal_0","C","2.66","27.09","436","0","1","59.17"
"E1","Cal_0","C","2.66","27.09","437","0","1","55.49"
"E1","Cal_0","C","2.66","27.09","438","0","1","41.58"
"E1","Cal_0","C","2.66","27.09","439","0","1","55.98"
"E1","Cal_0","C","2.66","27.09","440","0","1","56.3"
"E1","Cal_0","C","2.66","27.09","441","0","1","63.36"
"E1","Cal_0","C","2.66","27.09","442","0","1","57.85"
"E1","Cal_0","C","2.66","27.09","443","0","1","55.13"
"E1","Cal_0","C","2.66","27.09","444","C","",""
"E1","Cal_0","C","2.66","27.09","445","5","",""
"E1","Cal_0","C","2.66","27.09","446","0","1","58.43"
"E1","Cal_0","C","2.66","27.09","447","0","1","59.72"
"E1","Cal_0","C","2.66","27.09","448","0","0","22.25"
"E1","Cal_0","C","2.66","27.09","449","0","1","60.8"
"E1","Cal_0","C","2.66","27.09","450","0","1","62.47"
"E1","Cal_0","C","2.66","27.09","451","0","1","57.83"
"E1","Cal_0","C","2.66","27.09","452","0","1","58.24"
"E1","Cal_0","C","2.66","27.09","453","0","1","60.5"
"E1","Cal_0","C","2.66","27.09","454","0","0","21.26"
"E1","Cal_0","C","2.66","27.09","455","0","1","57.99"
