sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E1","Cal_0","G","2.66","21.79","56","C","",""
"E1","Cal_0","G","2.66","21.79","57","C","",""
"E1","Cal_0","G","2.66","21.79","58","C","",""
"E1","Cal_0","G","2.66","21.79","59","C","",""
"E1","Cal_0","G","2.66","21.79","60","C","",""
"E1","Cal_0","G","2.66","21.79","61","C","",""
"E1","Cal_0","G","2.66","21.79","62","C","",""
"E1","Cal_0","G","2.66","21.79","63","C","",""
"E1","Cal_0","G","2.66","21.79","64","C","",""
"E1","Cal_0","G","2.66","21.79","65","C","",""
"E1","Cal_0","G","2.66","21.79","66","C","",""
"E1","Cal_0","G","2.66","21.79","67","C","",""
"E1","Cal_0","G","2.66","21.79","68","C","",""
"E1","Cal_0","G","2.66","21.79","69","C","",""
"E1","Cal_0","G","2.66","21.79","70","C","",""
"E1","Cal_0","G","2.66","21.79","71","C","",""
"E1","Cal_0","G","2.66","21.79","72","C","",""
"E1","Cal_0","G","2.66","21.79","73","C","",""
"E1","Cal_0","G","2.66","21.79","74","5","",""
"E1","Cal_0","G","2.66","21.79","75","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","76","0","0","17.4"
"E1","Cal_0","G","2.66","21.79","77","0","0","17.63"
"E1","Cal_0","G","2.66","21.79","78","0","0","16.77"
"E1","Cal_0","G","2.66","21.79","79","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","80","0","0","16.7"
"E1","Cal_0","G","2.66","21.79","81","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","82","0","0","17.38"
"E1","Cal_0","G","2.66","21.79","83","0","0","17.92"
"E1","Cal_0","G","2.66","21.79","84","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","85","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","86","0","0","17.31"
"E1","Cal_0","G","2.66","21.79","87","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","88","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","89","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","90","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","91","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","92","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","93","0","0","16.88"
"E1","Cal_0","G","2.66","21.79","94","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","95","0","0","17.56"
"E1","Cal_0","G","2.66","21.79","96","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","97","0","0","16.5"
"E1","Cal_0","G","2.66","21.79","98","0","0","16.73"
"E1","Cal_0","G","2.66","21.79","99","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","100","0","0","16.69"
"E1","Cal_0","G","2.66","21.79","101","0","0","17.25"
"E1","Cal_0","G","2.66","21.79","102","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","103","0","0","16.86"
"E1","Cal_0","G","2.66","21.79","104","0","0","17.71"
"E1","Cal_0","G","2.66","21.79","105","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","106","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","107","0","0","18.06"
"E1","Cal_0","G","2.66","21.79","108","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","109","0","0","17.59"
"E1","Cal_0","G","2.66","21.79","110","0","0","17.19"
"E1","Cal_0","G","2.66","21.79","111","0","0","16.84"
"E1","Cal_0","G","2.66","21.79","112","0","0","17.4"
"E1","Cal_0","G","2.66","21.79","113","0","0","18.13"
"E1","Cal_0","G","2.66","21.79","114","0","0","17.67"
"E1","Cal_0","G","2.66","21.79","115","0","0","17.08"
"E1","Cal_0","G","2.66","21.79","116","0","0","17.24"
"E1","Cal_0","G","2.66","21.79","117","0","0","17.44"
"E1","Cal_0","G","2.66","21.79","118","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","119","0","0","17.02"
"E1","Cal_0","G","2.66","21.79","120","0","0","17.09"
"E1","Cal_0","G","2.66","21.79","121","0","0","17.39"
"E1","Cal_0","G","2.66","21.79","122","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","123","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","124","0","0","16.86"
"E1","Cal_0","G","2.66","21.79","125","0","0","16.43"
"E1","Cal_0","G","2.66","21.79","126","0","0","16.34"
"E1","Cal_0","G","2.66","21.79","127","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","128","0","0","17.19"
"E1","Cal_0","G","2.66","21.79","129","0","0","17.18"
"E1","Cal_0","G","2.66","21.79","130","0","0","16.71"
"E1","Cal_0","G","2.66","21.79","131","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","132","0","0","17.48"
"E1","Cal_0","G","2.66","21.79","133","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","134","0","0","17.69"
"E1","Cal_0","G","2.66","21.79","135","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","136","0","0","17.48"
"E1","Cal_0","G","2.66","21.79","137","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","138","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","139","0","0","17.34"
"E1","Cal_0","G","2.66","21.79","140","0","0","17.1"
"E1","Cal_0","G","2.66","21.79","141","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","142","0","0","17.77"
"E1","Cal_0","G","2.66","21.79","143","0","0","17.2"
"E1","Cal_0","G","2.66","21.79","144","0","0","17.73"
"E1","Cal_0","G","2.66","21.79","145","0","0","17.65"
"E1","Cal_0","G","2.66","21.79","146","0","0","17.89"
"E1","Cal_0","G","2.66","21.79","147","0","0","17.57"
"E1","Cal_0","G","2.66","21.79","148","5","",""
"E1","Cal_0","G","2.66","21.79","149","C","",""
"E1","Cal_0","G","2.66","21.79","150","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","151","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","152","0","0","17.16"
"E1","Cal_0","G","2.66","21.79","153","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","154","0","0","16.87"
"E1","Cal_0","G","2.66","21.79","155","0","0","16.82"
"E1","Cal_0","G","2.66","21.79","156","0","0","17.06"
"E1","Cal_0","G","2.66","21.79","157","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","158","0","0","17.09"
"E1","Cal_0","G","2.66","21.79","159","0","0","17.84"
"E1","Cal_0","G","2.66","21.79","160","0","0","17.02"
"E1","Cal_0","G","2.66","21.79","161","0","0","16.87"
"E1","Cal_0","G","2.66","21.79","162","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","163","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","164","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","165","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","166","0","0","16.99"
"E1","Cal_0","G","2.66","21.79","167","0","0","16.48"
"E1","Cal_0","G","2.66","21.79","168","0","0","16.8"
"E1","Cal_0","G","2.66","21.79","169","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","170","0","0","16.87"
"E1","Cal_0","G","2.66","21.79","171","0","0","16.58"
"E1","Cal_0","G","2.66","21.79","172","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","173","0","0","16.73"
"E1","Cal_0","G","2.66","21.79","174","0","0","16.74"
"E1","Cal_0","G","2.66","21.79","175","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","176","0","0","17.29"
"E1","Cal_0","G","2.66","21.79","177","0","0","16.43"
"E1","Cal_0","G","2.66","21.79","178","0","0","16.56"
"E1","Cal_0","G","2.66","21.79","179","0","0","16.59"
"E1","Cal_0","G","2.66","21.79","180","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","181","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","182","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","183","0","0","16.78"
"E1","Cal_0","G","2.66","21.79","184","0","0","16.58"
"E1","Cal_0","G","2.66","21.79","185","0","0","16.99"
"E1","Cal_0","G","2.66","21.79","186","0","0","16.33"
"E1","Cal_0","G","2.66","21.79","187","0","0","16.42"
"E1","Cal_0","G","2.66","21.79","188","0","0","17.65"
"E1","Cal_0","G","2.66","21.79","189","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","190","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","191","0","0","17.84"
"E1","Cal_0","G","2.66","21.79","192","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","193","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","194","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","195","0","0","16.84"
"E1","Cal_0","G","2.66","21.79","196","0","0","17.55"
"E1","Cal_0","G","2.66","21.79","197","0","0","17.31"
"E1","Cal_0","G","2.66","21.79","198","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","199","0","0","17.21"
"E1","Cal_0","G","2.66","21.79","200","0","0","17.73"
"E1","Cal_0","G","2.66","21.79","201","0","0","17.49"
"E1","Cal_0","G","2.66","21.79","202","0","0","17.95"
"E1","Cal_0","G","2.66","21.79","203","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","204","0","0","17.47"
"E1","Cal_0","G","2.66","21.79","205","0","0","17.71"
"E1","Cal_0","G","2.66","21.79","206","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","207","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","208","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","209","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","210","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","211","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","212","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","213","0","0","17.53"
"E1","Cal_0","G","2.66","21.79","214","0","0","17.88"
"E1","Cal_0","G","2.66","21.79","215","0","0","17.89"
"E1","Cal_0","G","2.66","21.79","216","0","0","17.75"
"E1","Cal_0","G","2.66","21.79","217","0","0","17.78"
"E1","Cal_0","G","2.66","21.79","218","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","219","0","0","17.48"
"E1","Cal_0","G","2.66","21.79","220","0","0","17.59"
"E1","Cal_0","G","2.66","21.79","221","0","0","17.56"
"E1","Cal_0","G","2.66","21.79","222","0","0","16.68"
"E1","Cal_0","G","2.66","21.79","223","0","0","18.24"
"E1","Cal_0","G","2.66","21.79","224","0","0","17.63"
"E1","Cal_0","G","2.66","21.79","225","0","0","17.82"
"E1","Cal_0","G","2.66","21.79","226","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","227","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","228","0","0","18.77"
"E1","Cal_0","G","2.66","21.79","229","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","230","0","0","17.65"
"E1","Cal_0","G","2.66","21.79","231","0","0","17.47"
"E1","Cal_0","G","2.66","21.79","232","0","0","17.32"
"E1","Cal_0","G","2.66","21.79","233","0","0","17.21"
"E1","Cal_0","G","2.66","21.79","234","0","0","17.19"
"E1","Cal_0","G","2.66","21.79","235","0","0","17.18"
"E1","Cal_0","G","2.66","21.79","236","0","0","16.51"
"E1","Cal_0","G","2.66","21.79","237","0","0","16.83"
"E1","Cal_0","G","2.66","21.79","238","0","0","16.65"
"E1","Cal_0","G","2.66","21.79","239","0","0","16.77"
"E1","Cal_0","G","2.66","21.79","240","0","0","16.38"
"E1","Cal_0","G","2.66","21.79","241","0","0","16.21"
"E1","Cal_0","G","2.66","21.79","242","0","0","16.42"
"E1","Cal_0","G","2.66","21.79","243","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","244","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","245","0","0","16.37"
"E1","Cal_0","G","2.66","21.79","246","0","0","16.64"
"E1","Cal_0","G","2.66","21.79","247","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","248","0","0","15.97"
"E1","Cal_0","G","2.66","21.79","249","0","0","16.55"
"E1","Cal_0","G","2.66","21.79","250","0","0","16.72"
"E1","Cal_0","G","2.66","21.79","251","0","0","17.62"
"E1","Cal_0","G","2.66","21.79","252","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","253","0","0","16.6"
"E1","Cal_0","G","2.66","21.79","254","0","0","17.27"
"E1","Cal_0","G","2.66","21.79","255","0","0","17.02"
"E1","Cal_0","G","2.66","21.79","256","0","0","17.16"
"E1","Cal_0","G","2.66","21.79","257","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","258","0","0","17.28"
"E1","Cal_0","G","2.66","21.79","259","0","0","16.9"
"E1","Cal_0","G","2.66","21.79","260","0","0","17.64"
"E1","Cal_0","G","2.66","21.79","261","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","262","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","263","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","264","0","0","17.21"
"E1","Cal_0","G","2.66","21.79","265","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","266","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","267","0","0","17.24"
"E1","Cal_0","G","2.66","21.79","268","0","0","16.74"
"E1","Cal_0","G","2.66","21.79","269","0","0","17.46"
"E1","Cal_0","G","2.66","21.79","270","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","271","0","0","18.02"
"E1","Cal_0","G","2.66","21.79","272","0","0","17.48"
"E1","Cal_0","G","2.66","21.79","273","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","274","0","0","17.66"
"E1","Cal_0","G","2.66","21.79","275","0","0","16.62"
"E1","Cal_0","G","2.66","21.79","276","0","0","16.89"
"E1","Cal_0","G","2.66","21.79","277","0","0","17.34"
"E1","Cal_0","G","2.66","21.79","278","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","279","0","0","17.08"
"E1","Cal_0","G","2.66","21.79","280","0","0","16.9"
"E1","Cal_0","G","2.66","21.79","281","0","0","17.24"
"E1","Cal_0","G","2.66","21.79","282","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","283","0","0","17.86"
"E1","Cal_0","G","2.66","21.79","284","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","285","0","0","16.73"
"E1","Cal_0","G","2.66","21.79","286","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","287","0","0","18.12"
"E1","Cal_0","G","2.66","21.79","288","0","0","17.65"
"E1","Cal_0","G","2.66","21.79","289","0","0","17.74"
"E1","Cal_0","G","2.66","21.79","290","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","291","0","0","17.55"
"E1","Cal_0","G","2.66","21.79","292","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","293","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","294","0","0","16.93"
"E1","Cal_0","G","2.66","21.79","295","0","0","17.81"
"E1","Cal_0","G","2.66","21.79","296","C","",""
"E1","Cal_0","G","2.66","21.79","297","5","",""
"E1","Cal_0","G","2.66","21.79","298","0","0","18.24"
"E1","Cal_0","G","2.66","21.79","299","0","0","17"
"E1","Cal_0","G","2.66","21.79","300","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","301","0","0","17.1"
"E1","Cal_0","G","2.66","21.79","302","0","0","16.63"
"E1","Cal_0","G","2.66","21.79","303","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","304","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","305","0","0","17.11"
"E1","Cal_0","G","2.66","21.79","306","0","0","17.24"
"E1","Cal_0","G","2.66","21.79","307","0","0","16.57"
"E1","Cal_0","G","2.66","21.79","308","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","309","0","0","16.84"
"E1","Cal_0","G","2.66","21.79","310","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","311","0","0","16.63"
"E1","Cal_0","G","2.66","21.79","312","0","0","16.93"
"E1","Cal_0","G","2.66","21.79","313","0","0","17.09"
"E1","Cal_0","G","2.66","21.79","314","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","315","0","0","16.74"
"E1","Cal_0","G","2.66","21.79","316","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","317","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","318","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","319","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","320","0","0","16.93"
"E1","Cal_0","G","2.66","21.79","321","0","0","16.46"
"E1","Cal_0","G","2.66","21.79","322","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","323","0","0","16.39"
"E1","Cal_0","G","2.66","21.79","324","0","0","16.61"
"E1","Cal_0","G","2.66","21.79","325","0","0","16.64"
"E1","Cal_0","G","2.66","21.79","326","0","0","16.59"
"E1","Cal_0","G","2.66","21.79","327","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","328","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","329","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","330","0","0","16.87"
"E1","Cal_0","G","2.66","21.79","331","0","0","16.28"
"E1","Cal_0","G","2.66","21.79","332","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","333","0","0","16.45"
"E1","Cal_0","G","2.66","21.79","334","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","335","0","0","16.45"
"E1","Cal_0","G","2.66","21.79","336","0","0","16.42"
"E1","Cal_0","G","2.66","21.79","337","0","0","16.65"
"E1","Cal_0","G","2.66","21.79","338","0","0","16.35"
"E1","Cal_0","G","2.66","21.79","339","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","340","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","341","0","0","16.6"
"E1","Cal_0","G","2.66","21.79","342","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","343","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","344","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","345","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","346","0","0","17.44"
"E1","Cal_0","G","2.66","21.79","347","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","348","0","0","17.29"
"E1","Cal_0","G","2.66","21.79","349","0","0","17.18"
"E1","Cal_0","G","2.66","21.79","350","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","351","0","0","16.65"
"E1","Cal_0","G","2.66","21.79","352","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","353","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","354","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","355","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","356","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","357","0","0","17.24"
"E1","Cal_0","G","2.66","21.79","358","0","0","17.19"
"E1","Cal_0","G","2.66","21.79","359","0","0","17.87"
"E1","Cal_0","G","2.66","21.79","360","0","0","17.83"
"E1","Cal_0","G","2.66","21.79","361","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","362","0","0","17.57"
"E1","Cal_0","G","2.66","21.79","363","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","364","0","0","16.46"
"E1","Cal_0","G","2.66","21.79","365","0","0","17.94"
"E1","Cal_0","G","2.66","21.79","366","0","0","18.22"
"E1","Cal_0","G","2.66","21.79","367","0","0","17.8"
"E1","Cal_0","G","2.66","21.79","368","0","0","17.71"
"E1","Cal_0","G","2.66","21.79","369","0","0","16.96"
"E1","Cal_0","G","2.66","21.79","370","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","371","C","",""
"E1","Cal_0","G","2.66","21.79","372","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","373","0","0","18.18"
"E1","Cal_0","G","2.66","21.79","374","0","0","18.54"
"E1","Cal_0","G","2.66","21.79","375","0","0","17.75"
"E1","Cal_0","G","2.66","21.79","376","0","0","17.39"
"E1","Cal_0","G","2.66","21.79","377","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","378","0","0","17.21"
"E1","Cal_0","G","2.66","21.79","379","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","380","0","0","17.2"
"E1","Cal_0","G","2.66","21.79","381","0","0","17.32"
"E1","Cal_0","G","2.66","21.79","382","0","0","17.08"
"E1","Cal_0","G","2.66","21.79","383","0","0","17.1"
"E1","Cal_0","G","2.66","21.79","384","0","0","16.63"
"E1","Cal_0","G","2.66","21.79","385","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","386","0","0","16.61"
"E1","Cal_0","G","2.66","21.79","387","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","388","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","389","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","390","0","0","17.38"
"E1","Cal_0","G","2.66","21.79","391","0","0","17.34"
"E1","Cal_0","G","2.66","21.79","392","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","393","0","0","17.66"
"E1","Cal_0","G","2.66","21.79","394","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","395","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","396","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","397","0","0","16.53"
"E1","Cal_0","G","2.66","21.79","398","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","399","0","0","16.83"
"E1","Cal_0","G","2.66","21.79","400","0","0","17.73"
"E1","Cal_0","G","2.66","21.79","401","0","0","17.58"
"E1","Cal_0","G","2.66","21.79","402","0","0","17.72"
"E1","Cal_0","G","2.66","21.79","403","0","0","17.05"
"E1","Cal_0","G","2.66","21.79","404","0","0","17.55"
"E1","Cal_0","G","2.66","21.79","405","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","406","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","407","0","0","17.08"
"E1","Cal_0","G","2.66","21.79","408","0","0","17.29"
"E1","Cal_0","G","2.66","21.79","409","0","0","17.18"
"E1","Cal_0","G","2.66","21.79","410","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","411","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","412","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","413","0","0","17.57"
"E1","Cal_0","G","2.66","21.79","414","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","415","0","0","17.58"
"E1","Cal_0","G","2.66","21.79","416","0","0","16.57"
"E1","Cal_0","G","2.66","21.79","417","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","418","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","419","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","420","0","0","16.76"
"E1","Cal_0","G","2.66","21.79","421","0","0","17.31"
"E1","Cal_0","G","2.66","21.79","422","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","423","0","0","17.49"
"E1","Cal_0","G","2.66","21.79","424","0","0","17.44"
"E1","Cal_0","G","2.66","21.79","425","0","0","17.78"
"E1","Cal_0","G","2.66","21.79","426","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","427","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","428","0","0","17.95"
"E1","Cal_0","G","2.66","21.79","429","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","430","0","0","17.46"
"E1","Cal_0","G","2.66","21.79","431","0","0","17.59"
"E1","Cal_0","G","2.66","21.79","432","0","0","17.76"
"E1","Cal_0","G","2.66","21.79","433","0","0","18.04"
"E1","Cal_0","G","2.66","21.79","434","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","435","0","0","17.59"
"E1","Cal_0","G","2.66","21.79","436","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","437","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","438","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","439","0","0","17.2"
"E1","Cal_0","G","2.66","21.79","440","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","441","0","0","18.43"
"E1","Cal_0","G","2.66","21.79","442","0","0","18.02"
"E1","Cal_0","G","2.66","21.79","443","0","0","17.66"
"E1","Cal_0","G","2.66","21.79","444","C","",""
"E1","Cal_0","G","2.66","21.79","445","5","",""
"E1","Cal_0","G","2.66","21.79","446","0","0","16.64"
"E1","Cal_0","G","2.66","21.79","447","0","0","16.69"
"E1","Cal_0","G","2.66","21.79","448","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","449","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","450","0","0","17.02"
"E1","Cal_0","G","2.66","21.79","451","0","0","17"
"E1","Cal_0","G","2.66","21.79","452","0","0","16.61"
"E1","Cal_0","G","2.66","21.79","453","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","454","0","0","16.5"
"E1","Cal_0","G","2.66","21.79","455","0","0","16.88"
